ScenarioID,distribution,replication,deprivationCost,referralCost,holdingCost,replenishmentCycleLengths
Scenario 1,EXPONENTIAL,27,0.0,107508.0,1994844.1962135565,0.24671243898686324,0.13818668709011114,3.241872457672541,0.6305776753498389,1.0463968401480022
Scenario 1,EXPONENTIAL,28,0.0,112071.0,2542219.163156652,1.6945293084157755,0.3448671137033626,2.84434952747107,0.7177159359747186,0.9455542983765116
Scenario 1,EXPONENTIAL,29,0.0,99784.0,2350184.9491257793,1.8611198851541637,0.42705934598038703,0.1689673345216511,2.451346434710697,1.121441926933351
Scenario 1,EXPONENTIAL,30,7898779.464940696,580768.0,4108982.3979045204,3.6262017478277766,1.600673500188091,9.288595161649859,0.6452506893017061,0.17582413828887763
Scenario 1,EXPONENTIAL,31,0.0,0.0,839405.6051189831,0.24908997198010646,0.7080621542204272,0.05362832187087139,0.7415579423285131,0.05958690385466589
Scenario 1,EXPONENTIAL,32,0.0,223054.0,3039604.3580290815,3.1859646029291797,0.2686685857599341,1.9901280122124934,2.660328639485517,0.41418415672302356
Scenario 1,EXPONENTIAL,33,0.0,37376.0,1849091.4012660421,0.5630111042737843,1.4849622890046625,1.6558549723476572,0.6765005943810395,0.04478618541499615
Scenario 1,EXPONENTIAL,34,0.0,76858.0,1538849.2657063655,0.7006947066003946,0.09582492935807804,0.46861883053916087,2.660710715683891,0.05757990064475316
Scenario 1,EXPONENTIAL,35,0.0,15110.0,1666553.3571108878,1.10562933217002,0.5485006906302283,1.4990216897195212,0.4234665712915671,0.25367240046497136
Scenario 1,EXPONENTIAL,36,0.0,69672.0,2694376.686958342,1.3030402384185056,0.9234609309735894,2.4471813087655137,1.1038490043017943,0.8669465898263892
Scenario 1,EXPONENTIAL,37,624329.1083210408,229415.0,2366653.5586564424,5.362985091212644,1.3651161469837914,0.27092738728591187,0.21747735442651206,0.19009912173263596
Scenario 1,EXPONENTIAL,38,0.0,146429.0,2399596.757735981,2.633906204866742,2.264925336718491,0.05884335156177065,0.057454173239838285,1.505875620997892
Scenario 1,EXPONENTIAL,39,0.0,1580.0,882977.3649313131,0.046592292361302634,0.29125472064420627,1.2111816246836236,0.29063812170124237,0.12555638293016877
Scenario 1,EXPONENTIAL,40,0.0,52511.0,2158035.713196278,1.6608562150657296,0.012929943027372054,0.9489839776265363,1.7625243938332222,0.881797543602299
Scenario 1,EXPONENTIAL,41,0.0,7918.0,1065472.2332797404,1.373943522772676,0.3944389389289059,0.12294283197182591,0.043051357086938455,0.479823811583857
Scenario 1,EXPONENTIAL,42,0.0,124725.0,2889866.0375729604,1.7821564285814795,2.440489882552821,1.6705671216519615,0.25820516934304916,1.330453403050241
Scenario 1,EXPONENTIAL,43,2126035.7439535437,453282.0,3802490.9158635233,0.5264873660546776,6.7769202669230415,0.6055060653669535,4.1552497845333045,0.7418204526477792
Scenario 1,EXPONENTIAL,44,159844.54341519417,222399.0,2561541.5708394377,4.403521975900428,2.189486248100811,0.22141556818722602,0.5670114546408166,0.19327288472839305
Scenario 1,EXPONENTIAL,45,0.0,0.0,1738601.8775031732,0.18453782311833397,1.1174629312884046,1.0462498743444502,1.040176291588931,0.5327927965362772
Scenario 1,EXPONENTIAL,46,282661.6386326922,255589.0,3048695.568704415,0.31806502166138506,1.28991420827775,2.396278926962437,0.2834340365155282,4.742366333827505
Scenario 1,EXPONENTIAL,47,0.0,44583.0,1327200.3643592643,0.01696541371919801,0.37895402324095934,2.0680483409181645,0.5715237956364815,0.21114775421107213
Scenario 1,EXPONENTIAL,48,0.0,49127.0,1596321.2830954879,0.20430282545699288,0.03948986727819542,2.137697559515873,0.9041275108740988,0.6177161219555245
Scenario 1,EXPONENTIAL,49,22.023360579351678,109460.0,1803885.1632328292,0.388929184892677,0.31131291166516833,3.2732907002517098,0.3898180510092119,0.4616342281333024
Scenario 1,EXPONENTIAL,50,0.0,4811.0,1267680.800401501,1.315453856355406,0.38553082609693384,0.5784954272247648,0.38860819380182504,0.15677966666181073
Scenario 1,EXPONENTIAL,51,0.0,0.0,1304187.3180941269,1.1231453518753365,0.7169588240634763,1.0318968385978051,0.013829639757907103,0.057751181489037386
Scenario 1,EXPONENTIAL,52,3592.860101624005,254659.0,3205188.7284801593,3.4568861294940145,0.15651234034990613,3.181241301588944,0.6249061901756897,1.7978611888479523
Scenario 1,EXPONENTIAL,53,0.0,1490.0,818062.6344748359,0.20047029392431504,0.12422177517607787,0.015438294732612103,1.2201953272298989,0.2707373034262684
Scenario 1,EXPONENTIAL,54,0.0,76708.0,2282561.548640651,1.666498910571955,0.9796803110800171,0.4986394332587771,2.2084522918032023,0.32420220918250386
Scenario 1,EXPONENTIAL,55,0.0,0.0,1077607.2029922777,0.7287349486520149,0.024710633531203577,0.5545872301305257,1.0044190257889898,0.06099161213182791
Scenario 1,EXPONENTIAL,56,0.0,122255.0,2705328.606294288,3.237495240028559,0.8815408066025076,1.4790165710948644,0.4311169284648257,1.0254252441756182
Scenario 1,EXPONENTIAL,57,109548.51770058565,201527.0,2793848.2478360524,1.1389697368761513,0.5947617682961275,1.9806244152207146,4.214203223292437,0.04513290764564927
Scenario 1,EXPONENTIAL,58,0.0,6820.0,1775134.8784914506,1.078609784460442,0.21161217601757723,1.2791442349106084,1.2948688551424088,0.24080705017978252
Scenario 1,EXPONENTIAL,59,0.0,1748.0,1213885.767807591,0.3023059830029451,1.2323668425136647,0.1244411969064183,0.30744216233137167,0.7320442747273875
Scenario 1,EXPONENTIAL,60,0.0,81289.0,2130048.5617090208,0.46027565791634895,0.9155128417034634,1.5685124855863213,0.04934150411352546,2.393376540180115
Scenario 1,EXPONENTIAL,61,0.0,0.0,1054337.3860458026,0.23445344155326542,0.5808586205479701,0.029206236001072132,0.9342207712906827,0.5116832181776312
Scenario 1,EXPONENTIAL,62,0.0,17251.0,1219254.1029398064,0.33156599136155446,0.4350505785205979,0.29245742462991864,1.5544307767477052,0.1834959959775954
Scenario 1,EXPONENTIAL,63,0.0,116011.0,2182717.8239603215,1.3335446470041799,0.8271007560810982,3.275531060399687,0.004884579192309377,0.3895165393133271
Scenario 1,EXPONENTIAL,64,0.0,22752.0,1674772.3104397757,0.663254592331798,0.843086091782407,0.11158629792133867,0.613966254060993,1.6490706682392817
Scenario 1,EXPONENTIAL,65,7223918.807911733,421749.0,2753830.7918075277,0.7321150821534741,0.32142197122668853,9.11421293679109,0.11444687687700192,0.5794190727401952
Scenario 1,EXPONENTIAL,66,2438882.2568481644,310944.0,2409742.6164690973,0.2531842765295149,0.3031887339422868,0.7182700679636213,0.1906330206463038,7.043849709377096
Scenario 1,EXPONENTIAL,67,0.0,53765.0,2264963.5967544448,0.5955214153200146,0.4855009890984362,0.9363201855072673,1.5815297552306822,1.8723018470071267
Scenario 1,EXPONENTIAL,68,15557.21700123867,130528.0,1877619.3555290499,0.25889924293357813,0.6320381587690479,0.05435936672840627,3.6610109408338185,0.614069229606541
Scenario 1,EXPONENTIAL,69,0.0,62712.0,2092828.9197190818,0.0268421183587743,0.4051006664891012,2.031171376092716,1.1633211342383432,1.5779945529405242
Scenario 1,EXPONENTIAL,70,0.0,56496.0,2200411.7003389774,2.1554401224302513,0.9206997359946557,0.66500084487484,0.2799257135135449,1.3374511401549278
Scenario 1,EXPONENTIAL,71,0.0,43769.0,2324359.037840578,0.9191635718188772,0.20936014277052653,1.3941522663269472,1.7013779098199977,1.3910509546706329
Scenario 1,EXPONENTIAL,72,0.0,30737.0,1495150.1826668691,0.8665661052290516,0.345894942555807,1.7954778302553227,0.3380830234700701,0.17693764427647585
Scenario 1,EXPONENTIAL,73,0.0,0.0,431712.9041249502,0.10609680130842372,0.1073812722345945,0.6102593227752069,0.009881039743521844,0.07777208156083773
Scenario 1,EXPONENTIAL,74,627.9556017478205,115339.0,1470894.313712929,0.12261350055448798,0.08822320996198514,0.4650443069777665,3.385787510247756,0.11897087369784785
Scenario 1,EXPONENTIAL,75,0.0,110658.0,2611229.425644907,0.4889146388321876,1.7271591254915772,1.159748447307084,0.5449123300234531,2.794550229292061
Scenario 1,EXPONENTIAL,76,57627.90787779282,256033.0,2907781.705756686,0.07600534729130883,2.8462904863315717,0.09725483343089854,3.9853029647324014,1.618712251841118
Scenario 1,EXPONENTIAL,77,0.0,23141.0,1191725.838823786,0.6037242301315243,0.4085509206874347,0.0213772136823948,0.11372926929822327,1.6516364249497157
Scenario 1,EXPONENTIAL,78,0.0,1550.0,1289655.2283203064,0.45233869105374336,0.1714914541191527,1.2236502821868445,0.6889308485925167,0.3196380227321925
Scenario 1,EXPONENTIAL,79,0.0,84315.0,2609446.4470286774,2.642495514475852,0.9668655376507334,1.1523033780648235,1.3738614061620327,0.4196303147809667
Scenario 1,EXPONENTIAL,80,0.0,0.0,1443955.662297618,0.5440674034523822,0.6278016682454447,0.6123138947874808,0.7769320829725036,0.5620774178777338
Scenario 1,EXPONENTIAL,81,0.0,28625.0,1888480.6304616998,0.8363867895803005,0.4298955658315637,0.4450902817641372,1.7500560959592322,0.9428598757506294
Scenario 1,EXPONENTIAL,82,0.0,37413.0,2170107.806786025,1.9235151806345026,0.8104995841327012,0.7495840037495428,0.9612129699912197,0.66812387768832
Scenario 1,EXPONENTIAL,83,0.0,0.0,1083137.7938336362,0.29107834785248626,1.138450971233791,0.027795749587239668,0.10500280450018444,0.8553628623602825
Scenario 1,EXPONENTIAL,84,0.0,0.0,1211497.421807198,0.47781966558296834,0.7736054476673118,0.6844031556159754,0.5624732626176581,0.11731445604357561
Scenario 1,EXPONENTIAL,85,0.0,115860.0,2825974.2636380475,1.8321129856995806,2.5492045594491826,1.2457122294050038,0.2614045273399776,1.4033010707486646
Scenario 1,EXPONENTIAL,86,0.0,28322.0,1675506.175907521,0.3704899392256676,1.2051377146428204,0.30690128007538464,0.33909635946200806,1.7317278842479171
Scenario 1,EXPONENTIAL,87,0.0,41545.0,1910127.941885461,2.0007934505164378,0.9643504571978093,0.19399798135962154,0.4297689495620186,0.9844766859142968
Scenario 1,EXPONENTIAL,88,0.0,69275.0,2042968.144071224,0.5069138771159168,1.381147071932022,0.38122061339840596,2.369602035781972,0.43038181242810025
Scenario 1,EXPONENTIAL,89,2682300.9082846,318833.0,2951789.48885457,0.23528820044733056,7.196582859149661,0.7120977527661072,0.8093302498894726,0.9059964775176085
Scenario 1,EXPONENTIAL,90,35971.703856298765,179455.0,2915492.736608714,3.8521695623807966,0.3391436909477336,0.6674652963654851,1.3853264441870814,1.7773177938190672
Scenario 1,EXPONENTIAL,91,0.0,0.0,1219628.36838446,0.5273960303450214,0.2949827821062689,1.128348091605224,0.48373060124836165,0.23288688644209607
Scenario 1,EXPONENTIAL,92,2827.606599633867,140744.0,2680282.7056075563,0.5976281537655714,1.5112204438334222,0.2802435766328348,3.4689895535078032,1.3187935251885836
Scenario 1,EXPONENTIAL,93,0.0,37895.0,1941570.9545088971,1.9254447769396852,0.8376935003714099,0.8343950897503659,0.7826080613478481,0.21751518813842918
Scenario 1,EXPONENTIAL,94,0.0,21898.0,1471695.4457997351,0.3980674300851998,0.5472696997968557,0.7379775477506597,1.6273173802293757,0.09365963799081559
Scenario 1,EXPONENTIAL,95,0.0,0.0,726694.395086899,0.17949372878907544,0.1977562033320444,0.4911551621344045,0.5044392036616958,0.1505732206094112
Scenario 1,EXPONENTIAL,96,0.0,3856.0,1670897.62046263,0.6467924515297793,1.2903284466168994,0.16521885894029123,1.1580611632064224,0.5302083152523897
Scenario 1,EXPONENTIAL,97,0.0,64965.0,1243145.7422551461,2.4408230032511242,0.03807397526738528,0.6426986505711507,0.12045360832679863,0.005025343612060588
Scenario 1,EXPONENTIAL,98,0.0,2398.0,1142361.1537140845,0.21910372620924098,0.2700422722203943,0.41067348854504293,0.3766420475014405,1.2497103015394024
Scenario 1,EXPONENTIAL,99,0.0,0.0,766790.3308502885,0.3420085195792897,0.04271808273722349,0.3413385752953649,0.5010436703740108,0.3814577438478952
Scenario 1,EXPONENTIAL,100,0.0,1964.0,1324365.414905887,0.14905057893400603,1.2306591660944421,0.929680412916011,0.3780099560295701,0.2759342227454505
Scenario 2,EXPONENTIAL,1,0.0,329390.0,3581360.226310372,0.9898392004100419,3.450383919748804,3.460361361255427,1.9472041752153775,0.46876652419600207
Scenario 2,EXPONENTIAL,2,0.0,23603.0,1349497.5429323218,0.318462659718855,0.13262893628297343,0.5208062766366628,1.3629510238412317,0.7379378793885678
Scenario 2,EXPONENTIAL,3,0.0,68363.0,1875590.9936945569,1.4315653065406304,1.6781873768274518,0.8688817604072789,0.4805402988291098,0.08845561953869842
Scenario 2,EXPONENTIAL,4,0.0,1317.0,920914.1842559159,0.41054272383632706,0.8741517316483064,0.3167341875393681,0.280120295829164,0.09761975908378799
Scenario 2,EXPONENTIAL,5,0.0,17670.0,1058828.1882617476,0.013506822291699012,1.257175117254963,0.23644529277160953,0.7408021959773669,0.16629344699362472
Scenario 2,EXPONENTIAL,6,0.0,143739.0,2510478.4372443645,0.2766121324762131,1.1785230499687924,2.53791021024798,0.7376335004999118,1.743533244472719
Scenario 2,EXPONENTIAL,7,519765.5517243809,425352.0,3563462.7154512936,0.08043818249698648,0.46307778470977373,5.058427180161928,1.999167363056797,3.6690216972314578
Scenario 2,EXPONENTIAL,8,0.0,290.0,1144731.868383403,0.33251224908445354,0.445448814383998,0.8359672218532683,0.577208123826428,0.2666496626297316
Scenario 2,EXPONENTIAL,9,0.0,163435.0,2723589.7648690627,1.550619764401749,0.46982196314034463,2.636264587187289,1.6397161369727653,0.7756176333779149
Scenario 2,EXPONENTIAL,10,0.0,168646.0,2619686.718715421,2.096313960442772,1.310758649041083,2.5272502419865064,0.16052153931051968,0.7941551262293559
Scenario 2,EXPONENTIAL,11,0.0,144782.0,2233696.9950794764,0.5623389118245958,0.33045553525592164,0.4654353993671452,3.2235773132813677,1.3337933248704754
Scenario 2,EXPONENTIAL,12,0.0,182562.0,2548800.89516258,1.361183356433686,1.5954865012244261,0.4026174679349988,0.2806035193458643,3.2242584621767203
Scenario 2,EXPONENTIAL,13,0.0,98494.0,2237957.406781522,1.851666156270354,1.744405452682848,0.7194955678589737,1.0339731930600677,0.20370452195654223
Scenario 2,EXPONENTIAL,14,0.0,2019.0,1585600.7262033669,0.8246349611291658,0.3853973460565806,0.6656446085302583,0.7068522366800636,0.8990254493193669
Scenario 2,EXPONENTIAL,15,0.0,0.0,983027.0182020635,0.1919674682692016,0.6076890683086378,0.44464532089383196,0.4300633167905244,0.404455142451895
Scenario 2,EXPONENTIAL,16,0.0,68106.0,1494038.468960794,0.9562043208110339,0.3777402994925091,0.011038378768089885,2.136960608404906,0.2276684619732424
Scenario 2,EXPONENTIAL,17,0.0,15363.0,1303750.7166369434,0.4092611350057407,0.5536843676786148,0.25258827370630943,1.2185699471262177,0.4696173036646235
Scenario 2,EXPONENTIAL,18,0.0,32481.0,1408849.5524939497,0.24082834570040132,0.24051470398941652,1.4809962673838415,0.9531489789563193,0.35382382087354036
Scenario 2,EXPONENTIAL,19,0.0,12980.0,740637.0014781039,1.1676576688176394,0.27493155109383055,0.03617598109089109,0.03460804723247708,0.16934645033226484
Scenario 2,EXPONENTIAL,20,0.0,53643.0,1298461.7496135077,1.9316205852247066,0.2306096644421555,0.36515278130367473,0.39230201872077464,0.21672498427448242
Scenario 2,EXPONENTIAL,21,0.0,179665.0,2773463.5440022917,0.3647607097802256,2.8024715467905708,0.8482249350011682,1.2097250484121722,2.0981442525873657
Scenario 2,EXPONENTIAL,22,0.0,135541.0,2324318.780339208,1.6507019146611492,0.05572483798776306,0.6058487442235655,2.1972974639681015,1.4736414662608783
Scenario 2,EXPONENTIAL,23,56230.33640090275,275551.0,2692438.9361274135,2.8390831768726965,0.08638472262574656,0.8000124554404099,4.163086671897875,0.15855766745393826
Scenario 2,EXPONENTIAL,24,0.0,0.0,1062614.9570007955,0.0691789463618384,0.7699462804940116,0.7210726544393188,0.365072578118224,0.3639966636315046
Scenario 2,EXPONENTIAL,25,0.0,61137.0,2065268.1595616606,1.6352512308243625,1.030687890526053,1.2580812871042188,0.22182810096794464,0.7981066816676812
Scenario 2,EXPONENTIAL,26,0.0,74390.0,1998716.3784040106,1.5542022722079187,0.40341428314969274,1.6276430609619257,0.9345075762482411,0.3257574946428494
Scenario 2,EXPONENTIAL,27,0.0,221705.0,3069620.9050368033,0.3861508067066261,2.7963052416237497,1.5365767576058984,2.1951204345968365,1.3295427079701134
Scenario 2,EXPONENTIAL,28,0.0,113762.0,2429515.089104006,1.23675377018483,1.6890625487765363,0.36958204579839166,1.9753324031934942,0.7970956829850514
Scenario 2,EXPONENTIAL,29,0.0,83443.0,2011735.6146724508,1.168544036899208,0.32465209722453625,1.7509861434070655,0.26814031319429443,1.4230498674806265
Scenario 2,EXPONENTIAL,30,0.0,123560.0,1642244.1331037842,0.004889678921583578,0.3648841262593644,0.8824349855664853,3.2115700483818768,0.04586508047531631
Scenario 2,EXPONENTIAL,31,0.0,45513.0,1574923.4772380448,0.5233707578183985,1.7805431189126806,0.3455113248742064,0.5223701890928392,0.5173989814204646
Scenario 2,EXPONENTIAL,32,0.0,131164.0,2286597.238306782,0.527899070976377,2.8360462389877,1.4099318300468384,0.2114908418796727,0.9336396611165643
Scenario 2,EXPONENTIAL,33,0.0,243129.0,2901743.349169501,2.098969812321537,0.2331221542521604,2.4339973977030858,0.4606916356931006,2.793366174538237
Scenario 2,EXPONENTIAL,34,0.0,131014.0,2094105.3612678258,2.1063120812134466,0.7435886555389805,2.210530149553032,0.014575995188191459,0.3842046538076921
Scenario 2,EXPONENTIAL,35,0.0,206806.0,2607879.4690380925,2.1938738240520204,2.1138428915277565,0.37474782600092715,0.08098116967157133,2.3241028356204487
Scenario 2,EXPONENTIAL,36,0.0,221354.0,2876802.0432909313,1.2693988014618747,1.1735077822973141,3.142124689533227,2.2511302221769993,0.050016512039574614
Scenario 2,EXPONENTIAL,37,92522.72372009684,419311.0,3873263.159666905,0.08946254320189063,2.5752577209934486,2.6976594367744657,4.291596873612348,1.988768239823767
Scenario 2,EXPONENTIAL,38,0.0,112322.0,1274515.7156753363,0.17779647320842137,0.12854871013749541,0.22593843732326585,3.031926015096002,0.015413869395023734
Scenario 2,EXPONENTIAL,39,0.0,47926.0,1509179.8121836307,0.2654816798996479,0.6120583865810734,0.11417368665476064,0.7778468843871412,1.8205701273665023
Scenario 2,EXPONENTIAL,40,0.0,31965.0,1626619.3088060063,0.04193520176153095,1.1316199744784472,1.1702767535649634,0.36475297504014487,1.0810499332697854
Scenario 2,EXPONENTIAL,41,0.0,106881.0,2447142.482274862,1.6856509426829323,0.7849701062403686,1.2202178831959307,1.8803024496235086,0.49330090925367404
Scenario 2,EXPONENTIAL,42,0.0,2505.0,982609.1124530893,0.9226714808188329,0.5232918453725421,0.5298066871956646,0.03144627267189732,0.1335743079873494
Scenario 2,EXPONENTIAL,43,0.0,33101.0,1157164.179117423,0.03477453391399773,1.0470648238299158,1.4229649342963049,0.12223750781726672,0.12200499510218427
Scenario 2,EXPONENTIAL,44,0.0,35824.0,1649278.8500441303,0.18216108381622464,1.1122632095572291,1.3717931267986723,0.9353223198576254,0.25090550944272094
Scenario 2,EXPONENTIAL,45,0.0,124150.0,2121897.8593744556,0.45105219992783835,2.9941929658014614,1.183567025617421,0.35281299068037764,0.526901619318702
Scenario 2,EXPONENTIAL,46,0.0,300604.0,3518491.8131562993,2.4765321441933126,2.5315626657586754,2.225699675440127,2.0846647815845403,0.4359840053542363
Scenario 2,EXPONENTIAL,47,0.0,109205.0,1961297.4463669867,2.1123977060376578,0.29592479913822123,0.008872619523414444,0.8031755985192723,1.7985482337781302
Scenario 2,EXPONENTIAL,48,0.0,56515.0,1519047.9348628444,0.2608346140008064,0.03771505857105779,0.6422922640298838,1.9845823393448017,0.7526438431302167
Scenario 2,EXPONENTIAL,49,0.0,5994.0,1008485.9099328459,0.2321844194138931,0.24728706677693643,1.0344400457446565,0.48135771095755403,0.2096199154005348
Scenario 2,EXPONENTIAL,50,0.0,121757.0,2220628.4491350874,1.501719906252264,2.619613903820374,0.8111018334804941,0.6393255391642404,0.12328043662459871
Scenario 2,EXPONENTIAL,51,0.0,50677.0,1476043.6174665694,1.5323384349055302,0.4902535249317061,0.006131342871701533,0.24923152602330337,1.2620234824097352
Scenario 2,EXPONENTIAL,52,0.0,134005.0,2051790.2918609013,2.267859222615509,0.8259421838150088,0.07707270349325897,0.13300585087466169,2.0889078899978752
Scenario 2,EXPONENTIAL,53,0.0,67681.0,2088223.8392843665,0.4332429864697555,0.9776044021819401,2.1144725833487743,0.6515936374578293,0.8553895511561102
Scenario 2,EXPONENTIAL,54,0.0,0.0,852844.6530347783,0.4992194981376543,0.7346889967079191,0.18892652072049118,0.21925232467010833,0.17059116707937533
Scenario 2,EXPONENTIAL,55,0.0,0.0,704991.0371342408,0.11721012296102015,0.03506098332042429,0.03796220010907303,0.5077980908835976,0.825416097614535
Scenario 2,EXPONENTIAL,56,322590.14355650736,217414.0,2581700.7749319305,1.133536324273225,0.6910137329495165,0.6128940840183007,4.778693936625731,0.27119581713657437
Scenario 2,EXPONENTIAL,57,0.0,20091.0,886412.062556847,0.17511715621099738,1.3069898142638436,0.03655209116960693,0.2888030245545143,0.22357963650217222
Scenario 2,EXPONENTIAL,58,0.0,34382.0,1646516.1623044277,1.0298773950728246,0.6427404772379286,0.3067306358688125,1.459060070676169,0.3701839812565095
Scenario 2,EXPONENTIAL,59,0.0,67221.0,1901366.976921385,0.710122310427137,2.073243681848049,1.0388207540520098,0.6607432670210864,0.1313487572798447
Scenario 2,EXPONENTIAL,60,0.0,78190.0,1724866.2434071759,1.9753756141941712,0.0703579054433664,0.2894063240507154,0.5930981885088024,1.3395078854406832
Scenario 2,EXPONENTIAL,61,0.0,105731.0,1968990.5843888624,0.16018929587389721,0.9883291874503289,1.1134760489545124,2.6456464526673944,0.15366354942991522
Scenario 2,EXPONENTIAL,62,0.0,31218.0,1370307.9828127262,0.1149505172589955,0.5581016647548411,0.08297170161336119,1.361228743666355,1.080972207421182
Scenario 2,EXPONENTIAL,63,0.0,70565.0,1788014.2521422529,1.6374019887656885,0.24998415052467676,1.1511467777472877,0.02736124718329026,1.3128760061044582
Scenario 2,EXPONENTIAL,64,0.0,48992.0,1275085.5375969533,1.5299744310307972,0.04386718321258847,1.2341334205688708,0.22985188856255226,0.0602205641049139
Scenario 2,EXPONENTIAL,65,0.0,34330.0,1634419.8208417941,1.5212627134092016,0.9046541151216438,0.8427078621175412,0.14945745183918122,0.38116428543508074
Scenario 2,EXPONENTIAL,66,0.0,105310.0,2051243.5804472866,0.17153458112071177,1.5957685635871666,0.23320971736634766,1.9108456317960367,1.2590556315682193
Scenario 2,EXPONENTIAL,67,0.0,139693.0,2387224.082211776,0.6964797518928645,2.4394907402738033,1.3281475583431561,1.621971451328001,0.0821795729207474
Scenario 2,EXPONENTIAL,68,0.0,52306.0,1744342.279181413,1.0799764812041752,1.7046454877919688,0.10763717914530661,0.896329150786337,0.3743369720189302
Scenario 2,EXPONENTIAL,69,0.0,246165.0,2725419.3798649316,0.23581146113113405,0.08406373055862522,3.1653915199550635,2.6393922662672837,1.5929313022667735
Scenario 2,EXPONENTIAL,70,37862.22158802112,313150.0,2971975.5702588316,0.5966018450671351,4.101962857891144,0.6648556730431011,3.6017568805731845,0.030498607949121022
Scenario 2,EXPONENTIAL,71,0.0,106732.0,1999475.3455976686,1.925192199407129,1.7655502143933512,0.057972564472109876,1.068031518448356,0.2605089168157241
